IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,14 000 [12 000 - 16 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2020,14 000 [11 000 - 16 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,11 000 [9000 - 12 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2010,7900 [6400 - 9000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2005,5600 [4700 - 6400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,GRC,Greece,Year,2000,4100 [3500 - 4600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,1800 [1500 - 2100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,1800 [1500 - 2000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,1700 [1400 - 2000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2020,1700 [1400 - 2000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,1500 [1300 - 1700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2010,1200 [1000 - 1300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,860 [730 - 950]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,560 [<500 - 630]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,8600 [7300 - 9700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,8000 [6800 - 9000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,7300 [6200 - 8300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,7100 [6100 - 8000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,5900 [5200 - 6400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2010,4600 [4100 - 5000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,3200 [2900 - 3400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,1900 [1700 - 2100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,<200 [<200 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,<200 [<100 - <200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,<100 [<100 - <200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2023,9600 [8000 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2022,9400 [7800 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,9100 [7700 - 10 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2020,8900 [7600 - 10 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2015,7400 [6500 - 8000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2010,5900 [5200 - 6400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2005,4500 [3900 - 5000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ISR,Israel,Year,2000,3100 [2600 - 3500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2023,140 000 [120 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2022,140 000 [120 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,140 000 [120 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2020,140 000 [120 000 - 160 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2015,130 000 [120 000 - 150 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2010,120 000 [100 000 - 130 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2005,100 000 [88 000 - 110 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,81 000 [70 000 - 89 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,40 000 [35 000 - 46 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,38 000 [34 000 - 44 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,37 000 [32 000 - 42 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,35 000 [31 000 - 40 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,27 000 [24 000 - 30 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,17 000 [15 000 - 19 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,8300 [7100 - 9700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,3600 [2800 - 4400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,12 000 [11 000 - 12 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,11 000 [10 000 - 12 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,10 000 [9700 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,9900 [9200 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,7100 [6500 - 7500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,4000 [3500 - 4300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,1200 [920 - 1500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,<100 [<100 - <100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2023,3600 [3000 - 4400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,3600 [3000 - 4300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,3500 [3000 - 4000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,3400 [3000 - 3800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,2700 [2500 - 2900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2010,2100 [1900 - 2300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,1600 [1400 - 1700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,1200 [1000 - 1400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,1600 [1400 - 1800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,1500 [1300 - 1700]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,1400 [1200 - 1500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,1300 [1200 - 1500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,1000 [910 - 1200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2010,760 [660 - 850]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,530 [<500 - 600]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,6800 [6300 - 7300]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,6900 [6400 - 7400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,6800 [6300 - 7400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,6700 [6200 - 7200]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,5400 [5000 - 5800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,4600 [4200 - 4900]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,4100 [3700 - 4400]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,3300 [2900 - 3800]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2022,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2020,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2015,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2010,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2005,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MCO,Monaco,Year,2000,No data
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2023,16 000 [14 000 - 20 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,16 000 [14 000 - 20 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,16 000 [14 000 - 20 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,16 000 [14 000 - 20 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,16 000 [13 000 - 20 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,16 000 [13 000 - 19 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,14 000 [12 000 - 17 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,8800 [7300 - 11 000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,650 [510 - 780]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,620 [<500 - 730]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,580 [<500 - 690]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,550 [<500 - 640]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2015,<500 [<500 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2010,<200 [<200 - <500]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2005,<100 [<100 - <100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2000,<100 [<100 - <100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2023,920 [770 - 1100]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2022,870 [730 - 1000]
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,830 [690 - 940]
